053C06	0	0	229.27769	2.58	6.39	444.873	74.368	747.383	191.2	32	34	2	3	158	45	4	1	3
053E06	0	0	279.71887	1.39	7.13	476.821	65.215	800.68	106.925	33	35	1	3	170	70	3	0	3
053G06	0	0	257.67511	2.75	6.78	431.251	81.886	755.317	216.727	26	28	2	3	173	43	4	1	3
053I06	0	0	387.81363	3.6	9.95	627.741	143.393	1016.112	147.028	45	47	6	3	261	125	5	1	3
053K06	0	0	402.38126	0.2	9.83	632.862	294.849	1048.104	404.072	42	44	2	3	186	103	6	2	2
053M06	0	0	216.30208	3.9	6.53	443.048	71.046	697.733	216.219	27	28	4	2	146	52	2	1	2
053O06	0	0	352.4054	1.37	9.03	612.558	262.545	972.835	332.852	44	45	4	2	208	113	5	3	2
053A08	0	0	339.38504	2.66	9.48	630.475	91.53	981.924	129.971	46	48	4	3	150	93	4	0	3
053C08	0	0	321.31183	-0.31	7.99	530.826	236.197	873.969	365.767	33	34	3	2	218	150	5	4	2
053E08	0	0	364.2171	3.4	8.59	558.275	137.537	841.113	158.239	31	33	2	3	221	99	4	2	3
053G08	0	0	262.35391	2.36	7.34	488.726	216.929	734.433	224.692	27	29	4	3	162	58	4	3	3
053I08	0	0	246.3512	2.44	7.07	460.405	128.908	696.268	95.76	26	27	3	2	189	66	2	0	3
053K08	0	0	285.32434	1.31	7.82	531.634	170.914	790.777	186.702	31	33	2	3	145	76	5	3	3
053M08	0	0	218.20869	0.07	5.75	429.406	169.173	675.845	239.077	26	27	4	2	156	73	4	2	2
053O08	0	0	328.45175	3.98	9.55	594.076	113.93	863.675	139.191	38	40	3	3	199	88	2	1	3
115L22	0	0	313.41727	3.17	9.06	560.459	64.194	924.316	197.981	41	43	2	3	199	91	3	0	3
053A10	0	0	304.32767	0.37	7.87	514.55	228.582	862.31	237.101	33	35	6	3	192	99	5	2	3
053C10	0	0	370.21838	3.38	8.33	539.249	179.15	853.835	261.194	33	34	6	2	169	87	4	1	2
053E10	0	0	476.30057	3.83	11.21	606.178	182.045	1075.239	316.98	43	45	4	3	232	116	6	2	3
053G10	0	0	361.43692	4.43	10.7	617.514	104.279	1014.425	119.009	50	53	4	4	287	99	2	3	4
053I10	0	0	374.47543	3.96	10.88	604.762	43.789	1016.113	198.1	54	58	4	5	150	67	2	1	6
053K10	0	0	220.26764	1.28	6.28	468.936	106.246	703.075	110.645	32	32	1	1	106	57	2	2	2
053M10	0	0	336.42746	2.12	9.82	591.148	76.475	971.006	114.859	49	53	1	5	257	88	3	1	5
053O10	0	0	455.44058	4.14	11.55	681.726	296.997	1177.89	404.17	49	51	6	3	228	133	8	2	3
053A12	0	0	381.42334	1.91	10.43	640.472	189.052	1103.795	223.319	43	45	4	3	237	140	3	2	3
053C12	0	0	267.11072	3.55	6.84	450.142	62.103	689.736	69.89	25	26	0	2	146	54	2	2	2
053E12	0	0	410.87186	3.02	10.31	621.118	200.343	1004.433	292.96	46	47	6	2	214	131	5	1	2
053G12	0	0	374.45398	2.94	10.13	607.657	124.41	1040.958	279.49	48	49	5	2	185	100	4	1	2
053I12	0	0	348.4613	4.03	10.47	625.764	132.951	1065.005	152.889	45	47	6	3	201	110	2	1	3
053K12	0	0	449.84003	3.98	10.94	663.784	234.582	1093.139	360.452	43	45	4	3	230	126	6	2	3
053M12	0	0	415.39496	3.57	10.45	608.561	188.178	1059.968	322.495	43	45	4	3	218	114	6	2	3
053O12	0	0	323.20493	4.32	8.11	497.474	63.492	779.103	93.553	29	30	4	2	172	75	2	0	2
053C14	0	0	425.45767	3.97	11.36	652.57	200.987	1126.683	340.289	49	51	4	3	220	126	6	2	3
053E14	0	0	354.39969	2.12	9.85	615.992	91.822	1043.561	231.481	48	50	2	3	222	102	4	2	2
053G14	0	0	475.3125	3.78	11.25	655.973	236.869	1095.071	329.599	44	46	5	3	208	105	6	2	3
053I14	0	0	288.36475	1.14	8.11	511.804	141.086	851.166	158.626	36	37	5	2	219	107	3	1	2
053K14	0	0	273.33356	1.35	7.86	536.452	124.495	848.627	245.515	39	40	8	2	149	86	3	4	3
053M14	0	0	424.53909	4.99	11.71	693.335	204.202	1130.045	294.594	49	53	6	5	314	116	5	1	6
053O14	0	0	416.40784	1.74	10.19	627.897	216.416	1132.66	395.855	45	48	5	4	232	128	8	0	3
053A07	0	0	411.43109	4.32	10.9	636.706	214.58	1095.577	357.19	46	48	4	3	198	114	6	2	3
053C07	0	0	415.39819	4.29	11.78	670.195	178.571	1105.093	266.522	48	51	5	4	264	120	5	2	4
115N22	0	0	415.39819	4.29	11.78	673.286	188.611	1125.559	267.269	48	51	5	4	261	119	5	2	4
053E07	0	0	388.4375	1.83	10.1	632.271	145.823	1074.03	309.955	47	49	3	3	210	117	5	1	2
053G07	0	0	369.3728	5.11	11.01	617.792	121.498	1013.667	204.853	43	46	3	4	231	90	3	1	4
053I07	0	0	475.85907	3.58	11.58	697.788	320.102	1144.281	418.117	46	48	6	3	234	136	8	2	3
053K07	0	0	384.85281	3.4	9.67	578.713	107.866	957.281	241.861	43	44	4	2	208	101	3	1	2
053M07	0	0	396.88834	3.09	10.27	608.677	99.982	1016.766	253.697	47	48	5	2	223	120	4	1	2
053O07	0	0	352.42853	1.89	8.95	568.733	155.915	917.119	306.799	39	41	2	3	243	96	4	1	2
053A09	0	0	282.33871	1.13	7.12	466.606	224.538	748.062	305.431	28	29	2	2	191	59	3	2	2
053C09	0	0	461.32898	3.69	11.21	645.054	149.6	1058.424	280.61	45	47	4	3	224	109	5	2	3
053E09	0	0	240.27557	1.83	6.19	429.538	161.287	670.29	152.286	28	28	7	1	143	69	4	0	2
053G09	0	0	303.33633	1.36	8.11	506.901	215.825	862.113	238.066	34	35	5	2	222	125	4	1	3
053I09	0	0	422.28513	3.81	10.59	608.439	141.109	1036.615	277.37	40	42	3	3	233	100	5	3	3
053K09	0	0	465.92715	4.86	11.43	700.138	241.96	1159.528	363.294	46	48	7	3	194	112	7	1	3
053M09	0	0	322.22018	4.07	8.12	487.326	55.41	762.073	91.354	30	31	1	2	142	63	1	1	2
053O09	0	0	396.86353	3.54	9.96	603.728	104.713	997.441	240.505	44	46	2	3	222	107	3	1	3
053A11	0	0	397.40451	3.48	10.43	619.615	214.585	1059.993	372.473	43	45	4	3	188	96	6	2	3
053C11	0	0	277.3421	1.5	7.52	552.167	110.764	805.587	161.044	34	35	3	2	167	86	4	1	2
053E11	0	0	315.39008	2.33	8.81	611.46	128.928	915.92	167.331	39	40	3	2	165	94	4	1	2
053I11	0	0	377.41486	3.26	9.78	611.031	181.638	984.266	312.62	45	46	5	2	188	114	5	1	2
053K11	0	0	450.96216	3.44	11.55	690.621	191.827	1204.2	367.392	48	50	5	3	262	136	5	1	3
053M11	0	56	408.43375	3.81	11.05	683.127	216.146	1082.287	245.467	45	48	4	4	265	143	6	1	4
053O11	0	0	372.48117	3.91	10.38	626.446	100.76	1051.927	245.581	50	52	3	3	191	94	3	2	3
053A13	0	0	321.30853	1.48	7.92	509.149	264.734	838.216	353.332	33	34	3	2	169	89	5	2	2
053C13	0	88	344.36334	4.61	10.07	602.891	62.455	1001.904	195.388	42	45	3	4	250	88	3	1	4
053E13	0	0	254.28056	2.79	7.34	458.021	112.159	726.597	79.007	33	35	4	3	161	35	3	2	3
053G13	0	0	441.31451	4.02	10.24	607.17	94.553	1016.332	234.01	44	46	2	3	225	106	3	1	3
053I13	0	0	411.85992	3.76	10.27	607.235	179.486	1019.197	314.379	45	46	5	2	220	137	5	1	2
053K13	0	0	409.89194	4.73	11.37	688.679	127.596	1102.512	170.935	44	47	4	4	264	129	4	1	5
053M13	0	0	422.88257	2.26	10.59	637.019	140.978	1068.316	297.04	47	49	3	3	228	135	5	1	2
053O13	0	0	353.39499	2.59	9.61	572.836	143.567	964.519	280.223	40	42	3	3	204	75	5	3	3
053A15	0	0	283.39127	2.59	8.37	550.109	161.212	845.766	155.572	37	39	5	3	193	70	2	2	2
053C15	0	0	445.87613	3.29	11.39	629.44	189.513	1061.112	323.67	46	48	4	3	238	135	6	2	3
053E15	0	0	453.59695	3.15	12.85	700.779	116.844	1215.899	320.259	63	67	2	5	323	149	3	2	6
053G15	0	0	453.35004	3.18	10.84	633.057	98.368	1067.509	254.565	48	50	3	3	244	126	4	1	3
053I15	0	0	218.2749	2.3	6.25	414.726	191.766	623.768	150.622	25	26	2	2	158	43	2	2	2
053K15	0	0	479.5481	3.16	12.98	751.212	143.262	1260.651	330.671	59	62	2	4	212	124	5	2	3
053M15	0	0	328.29453	2.99	8.35	565.207	186.786	877.713	233.083	37	39	4	3	189	97	5	1	2
053O15	0	0	287.42303	3.78	8.42	507.72	83.258	818.314	154.655	41	44	0	4	262	63	0	2	4
052B20	0	0	369.48053	3.01	10.56	605.72	124.066	1009.984	160.692	49	52	2	4	288	127	2	2	4
052D20	0	0	313.33115	3.83	8.43	513.735	174.004	830.926	184.547	33	35	1	3	219	102	4	1	3
052F20	0	0	354.46588	3.63	10.13	559.717	100.516	929.472	229.266	47	51	1	5	298	109	2	2	4
052H20	0	0	256.34448	0.32	6.72	490.812	137.235	691.356	164.123	28	29	3	2	143	84	3	2	2
052J20	0	0	369.3728	5.11	11.01	604.949	99.464	999.044	186.456	43	46	3	4	242	90	3	1	4
052L20	0	0	382.46265	2.99	10.47	637.034	191.981	1022.899	223.005	40	43	4	4	284	136	5	1	5
052N20	0	0	452.34207	4.69	10.6	617.925	151.169	1042.945	316.822	40	42	5	3	144	60	5	1	3
052P20	0	0	325.7674	3.43	8.05	536.341	179.745	845.429	262.395	33	34	6	2	168	87	4	1	2
052B22	0	0	274.33487	3.41	7.95	512.559	76.474	795.413	118.314	33	34	5	2	160	72	3	0	2
052D22	0	0	244.24599	2.93	6.59	428.839	126.541	693.271	132.498	30	32	1	3	219	69	3	1	3
052F22	0	0	376.24609	2.27	8.09	517.491	203.191	833.721	332.96	30	31	4	2	108	54	4	1	2
052H22	0	0	271.31107	2.96	7.77	548.063	121.445	873.503	137.785	37	38	3	2	124	71	3	2	2
052J22	0	0	467.62354	3.71	13.32	718.5	119.194	1261.635	326.309	66	70	2	5	321	153	3	2	6
052L22	0	0	461.63885	4.91	13.61	739.358	58.905	1281.514	150.291	73	78	2	6	289	122	2	3	7
052N22	0	0	445.55502	3.02	11.57	693.344	192.57	1105.834	311.976	53	56	3	4	326	138	5	1	3
052P22	0	0	357.42831	4.15	10.74	619.746	94.787	1028.941	243.493	41	44	5	4	264	80	3	1	4
052B24	0	0	297.35004	1.37	7.31	490.985	203.191	775.022	339.698	30	31	4	2	94	41	4	1	2
052D24	0	0	307.79846	3.4	8.33	571.863	96.699	845.884	122.65	34	35	2	2	150	84	3	1	2
052F24	0	0	408.47174	3.94	11.52	603.698	85.272	1010.777	191.076	46	52	0	7	240	75	3	0	8
052H24	0	0	430.86151	3.47	10.96	658.838	237.048	1097.577	336.464	44	46	5	3	205	104	6	2	3
052J24	0	0	264.32019	1.73	7.36	554.516	96.941	801.201	113.561	39	39	2	1	143	77	3	2	2
052L24	0	0	328.3624	1.79	9.1	638.751	123.969	957.617	147.636	44	45	4	2	137	97	4	2	2
052N24	0	0	409.29749	3.79	9.76	592.489	93.485	988.9	246.127	41	43	2	3	189	88	3	1	3
052P24	0	0	252.31104	4.57	7.65	509.099	25.167	819.722	164.505	35	37	4	3	157	44	2	0	4
053A03	0	0	460.57449	4.4	12.84	757.76	211.322	1211.066	219.993	52	56	5	5	369	174	5	1	6
053C03	0	0	235.23592	1.68	6.04	435.657	99.672	688.987	117.842	30	31	3	2	154	62	4	0	2
053E03	0	0	422.49677	3.6	11.71	669.992	148.283	1167.781	296.838	52	54	4	3	210	105	5	2	3
053G03	0	0	289.71698	0.84	7.68	521.307	124.218	779.957	136.794	32	33	1	2	154	79	3	3	2
053I03	0	0	260.27182	1.8	6.78	474.578	231.833	685.003	181.288	26	28	4	3	180	77	5	1	3
053K03	0	0	322.40256	2.54	8.48	553.307	177.99	854.75	205.19	35	37	5	3	312	128	3	1	4
053M03	0	0	385.88885	2.78	9.54	584.88	157.085	966.297	304.876	40	42	2	3	255	116	4	1	3
053O03	0	0	372.5043	3.91	10.52	633.826	149.097	1042.669	222.289	45	48	4	4	325	125	2	2	4
053A05	0	0	327.40079	3.58	9.22	601.92	125.218	995.303	304.85	40	42	6	3	154	81	5	3	3
053C05	0	0	338.40027	3.37	9.69	596.104	46.852	1023.164	127.199	47	49	1	3	204	95	3	1	3
053E05	0	0	402.46408	3.74	10.57	647.466	188.391	1095.399	300.339	50	52	4	3	215	123	5	1	3
053G05	0	0	315.39337	2.51	8.79	583.339	138.573	893.213	189.579	39	42	4	4	199	82	4	2	4
053I05	0	0	312.4292	4.43	9.23	520.932	85.444	871.591	144.714	42	45	1	4	247	86	1	2	4
053K05	0	0	358.47772	5.2	10.05	609.029	91.002	975.651	199.862	42	45	3	4	323	111	2	1	5
053M05	0	0	406.45279	1.71	10.37	645.097	124.43	1076.68	326.267	50	52	4	3	225	124	6	1	2
053O05	0	0	401.92801	4.16	10.12	645.601	107.607	1015.593	306.816	45	46	6	2	168	84	4	0	2
050B22	0	0	445.32959	4.11	11.06	614.916	119.523	1053.194	250.42	44	46	3	3	203	92	4	2	3
050D22	0	0	436.24365	4.4	10.07	601.26	54.083	993.594	113.142	41	43	1	3	191	90	3	1	3
050F22	0	0	464.94568	2.85	11.53	705.652	196.176	1135.696	341.487	47	50	3	4	279	149	6	1	3
050H22	0	0	475.85907	3.12	11.58	662.099	296.481	1136.548	418.266	46	48	6	3	246	138	8	2	3
050J22	0	0	424.51266	3.61	11.83	687.117	95.781	1200.723	305.678	54	56	6	3	227	107	4	2	3
050L22	0	0	431.84955	4.1	10.92	627.008	216.897	1080.317	334.782	43	45	4	3	215	117	6	2	3
050N22	0	0	381.87701	3.63	9.91	598.025	104.277	999.297	261.866	45	46	4	2	229	118	4	2	2
050P22	0	0	443.28735	2.77	9.93	599.752	114.056	993.861	264.346	42	44	2	3	229	116	4	1	2
050B24	0	0	248.27774	1.04	6.87	516.705	103.929	756.28	121.66	34	34	2	1	144	81	3	2	1
050D24	0	0	410.44302	4.01	10.94	633.286	219.034	1095.994	313.036	47	49	5	3	197	104	6	2	3
050F24	0	0	461.57587	5.12	13.22	726.874	144.542	1263.614	215.098	60	64	3	5	328	160	3	2	5
050H24	0	0	465.30655	3.91	11.46	669.551	230.966	1127.564	313.49	44	46	5	3	222	113	6	2	3
050J24	0	0	403.45215	3.31	10.53	641.605	173.506	1088.539	326.235	49	51	3	3	224	131	5	1	3
050L24	0	0	320.41144	4.54	9.57	577.624	75.087	924.292	122.825	39	42	4	4	220	65	3	0	4
050N24	0	0	392.46927	1.58	10.4	629.231	177.138	1073.357	320.092	51	52	8	2	211	112	5	3	2
115P22	0	0	385.37219	4.44	11.16	615.843	158.04	1031	227.332	44	47	4	4	256	97	4	2	4
053B20	0	0	454.52533	2.24	12.12	748	268.542	1194.071	321.96	49	52	6	4	294	144	6	2	5
053D20	0	0	465.36075	3.46	11.19	658.771	126.16	1102.588	261.318	49	51	3	3	230	127	4	1	3
053F20	0	0	368.42627	3.05	10.31	628.862	88.641	1117.62	219.488	51	53	3	3	223	106	4	2	2
053H20	0	0	398.86115	1.71	9.96	598.291	196.864	1021.589	308.853	45	46	8	2	207	111	5	3	2
053L20	0	0	430.90457	4.13	11.39	687.33	161.038	1117.27	304.137	48	50	4	3	215	116	5	2	3
053N20	0	0	396.84528	1.44	9.78	594.472	175.742	982.139	304.534	43	45	3	3	228	120	5	2	2
053P20	0	0	342.43527	3.68	9.59	609.971	163.627	907.937	160.157	37	39	3	3	206	95	3	1	3
053B22	0	0	447.61227	4.35	13.14	720.202	56.793	1240.079	145.596	70	75	2	6	291	121	2	3	7
053D22	0	0	338.42188	2.83	7.22	462.583	38.467	744.466	183.489	36	39	1	4	249	49	1	1	3
053F22	0	0	270.77829	4.31	6.85	498.215	83.232	717.881	124.003	30	31	5	2	134	67	3	2	3
053H22	0	0	385.43686	2.48	10.04	626.181	135.978	1107.391	313.613	46	49	4	4	198	104	6	0	3
053J22	0	0	320.40485	5.09	9.84	606.796	70.944	941.768	87.577	39	41	6	3	157	69	2	0	3
053L22	0	0	455.44058	3.44	11.55	689.113	305.3	1166.541	427.648	49	51	6	3	225	132	8	2	3
053N22	0	0	387.85669	3.67	9.88	531.462	100.243	936.417	112.242	47	50	5	4	193	87	4	2	3
053P22	0	0	340.4393	3.07	9.67	542.089	97.658	902.208	228.533	44	48	1	5	300	102	2	2	4
053B24	0	0	292.33029	1.14	7.8	573.857	107.775	837.423	145.976	41	42	2	2	172	85	4	2	2
053D24	0	0	464.26825	5.6	11.94	658.099	168.412	1085.585	224.354	44	47	4	4	262	118	4	2	4
053F24	0	0	284.33475	-0.19	7.05	456.442	114.378	755.77	216.374	35	37	2	3	129	57	3	2	0
053H24	0	0	237.30145	2.37	6.54	462.962	93.869	702.862	131.329	36	37	3	2	137	41	2	2	2
053J24	0	0	475.85907	3.43	11.58	703.562	325.511	1148.626	413.116	46	48	6	3	234	133	8	2	3
053L24	0	41	336.42914	3.1	8.94	569.052	171.303	912.078	213.907	38	40	5	3	312	131	3	1	4
053N24	0	0	411.47897	4.21	12.02	692.697	154.076	1094.41	182.239	47	51	2	5	219	89	4	1	5
053P24	0	0	249.332	2.22	7.02	501.154	109.679	791.082	269.008	32	33	5	2	146	69	4	3	2
053B09	0	0	410.87186	3.55	10.31	617.841	192.9	1037.385	295.343	46	47	6	2	210	128	5	1	2
053D09	0	0	387.4726	3.89	10.29	667.017	139.466	1055.36	321.051	43	45	6	3	139	61	4	1	3
053F09	0	0	371.36722	3.55	9.51	594.39	215.726	965.737	359.056	39	41	6	3	178	91	7	2	3
053H09	0	0	262.23645	0.94	6.63	493.55	121.355	725.404	142.194	30	31	1	2	159	75	3	2	2
053J09	0	0	425.84344	2.65	10.24	620.919	194.354	1031.163	337.072	44	46	3	3	240	148	6	1	2
053L09	0	0	297.37479	3.09	8.53	536.892	125.751	834.236	140.693	36	37	2	2	213	99	3	2	2
053N09	0	0	464.26825	5.6	11.94	645.503	146.379	1078.405	212.058	44	47	4	4	272	116	4	2	4
053P09	0	0	258.33545	3.85	7.8	517.497	65.619	789.675	99.304	32	33	5	2	151	65	2	0	2
053B11	0	0	343.40018	0.32	9.21	590.373	223.282	1037.903	249.31	41	42	8	2	233	150	5	1	3
053D11	0	0	418.86905	3.71	10.79	610.348	142.009	1042.296	275.37	44	46	3	3	212	100	4	2	3
053F11	0	0	298.38269	3.92	8.41	508.669	80.913	820.367	272.569	30	32	3	3	223	83	2	1	4
053H11	0	0	245.25227	0.77	6.46	500.491	137.602	748.368	117.761	30	31	6	2	181	81	3	1	3
053J11	0	0	290.42368	2.46	8.49	539.319	90.882	866.256	127.307	42	43	5	2	191	72	2	1	4
053L11	0	0	385.37067	1.92	10	619.027	180.924	1058.872	328.101	47	49	3	3	249	131	6	2	2
053N11	0	0	438.45312	3.13	11.44	679.078	262.535	1164.598	350.034	49	51	6	3	204	111	7	2	3
053P11	0	0	405.42496	2.71	10.22	634.175	190.36	1052.773	351.393	47	49	3	3	229	136	6	1	2
053B13	0	0	420.90973	2.98	10.91	660.423	141.646	1063.021	239.828	49	51	3	3	225	126	4	1	3
053D13	0	0	431.5499	5.03	12.61	683.33	132.018	1169.461	167.203	56	60	2	5	314	138	2	2	5
053F13	0	0	459.60306	5.3	13.53	720.08	119.413	1256.416	166.012	62	66	3	5	292	140	2	2	5
115B24	0	42	399.39877	5.02	11.62	645.585	111.44	1072.179	214.134	47	50	4	4	262	112	4	1	4
053H13	0	0	421.92093	4.1	10.76	646.653	158.226	1035.316	283.877	43	46	2	4	274	114	4	1	4
053J13	0	0	415.39819	4.29	11.78	660.457	166.755	1106.183	246.758	48	51	5	4	273	120	5	2	4
053L13	0	0	221.25571	2.74	5.89	443.366	103.965	677.611	224.842	31	32	3	2	164	63	5	4	2
053N13	0	0	402.50867	4.83	11.77	647.882	107.154	1104.801	147.391	51	55	4	5	279	118	2	2	5
053P13	0	0	284.74023	3.69	8.04	498.897	59.266	839.074	175.706	33	35	4	3	188	55	2	1	3
054C13	0	0	289.3049	0.28	6.74	491.115	259.37	772.293	338.301	34	34	10	1	155	74	6	2	1
054E13	0	0	473.33969	4.21	11.56	657.937	165.802	1142.521	290.634	46	48	4	3	199	104	5	2	3
054G13	0	0	370.21838	3.77	8.33	517.048	189.174	853.893	275.075	33	34	5	2	175	89	5	1	2
054K13	0	0	410.44302	3.67	10.94	671.713	217.602	1144.441	324.401	47	49	6	3	182	102	5	2	3
054M13	0	0	390.45337	2.03	10.22	636.053	110.847	1043.199	287.296	49	51	3	3	232	112	5	1	2
054O13	0	0	415.52573	4.89	11.22	685.279	121.872	1149.489	324.8	49	51	6	3	166	69	4	1	3
054A15	0	0	416.53525	5.14	12.24	666.948	52.223	1130.287	134.253	54	58	4	5	293	123	2	1	5
054C15	0	0	349.36169	2.27	8.85	581.82	186.315	910.068	286.833	39	40	3	2	178	104	5	1	2
054E15	0	0	214.2383	0.2	5.26	401.283	168.347	617.618	163.519	24	24	6	1	135	54	4	1	1
054G15	0	0	325.36673	1.57	8.05	553.472	248.685	849.04	274.774	32	33	3	2	224	119	6	1	2
054I15	0	0	439.44119	2.93	11.4	658.297	220.721	1144.344	353.686	48	50	5	3	225	128	7	2	3
054M15	0	0	418.48648	4.54	12.28	632.793	85.758	1091.27	196.196	54	60	2	7	197	67	2	1	8
054O15	0	0	282.72281	1.44	7.21	517.672	101.959	759.921	128.755	34	35	1	2	153	82	3	2	2
053B03	0	0	372.91	3.99	9.75	604.101	83.43	969.206	218.243	49	50	4	2	197	91	3	1	2
053D03	0	0	441.414	4.13	11.08	656.241	285.506	1124.502	396.424	46	48	6	3	226	115	8	2	3
053F03	0	0	353.43805	3.21	9.96	613.439	115.806	964.231	154.288	44	47	0	4	282	120	2	2	4
053H03	0	0	438.45312	3.13	11.44	667.122	249.058	1164.586	351.169	49	51	6	3	204	110	7	2	3
053J03	0	0	400.84213	4.16	10.46	603.647	174.443	1020.411	181.144	40	43	5	4	302	139	6	4	4
053L03	0	0	437.91705	4.5	10.93	660.455	163.467	1112.964	354.416	44	46	6	3	165	88	6	1	3
053N03	0	0	437.92035	3.41	10.92	658.322	173.831	1068.828	323.029	44	47	2	4	277	131	5	1	3
053B05	0	0	348.44467	4.06	9.9	582.616	228.198	989.207	239.956	36	38	7	3	234	79	4	2	3
053D05	0	0	377.41486	0.83	9.55	603.282	131.125	981.508	310.421	45	47	3	3	253	128	6	2	2
053F05	0	0	355.38599	3.21	9.91	525.749	54.772	887.606	182.967	44	49	1	6	189	60	3	0	7
053H05	0	0	404.43689	3.13	10.26	620.144	179.117	1045.055	313.648	48	50	4	3	235	129	6	1	2
053J05	0	0	427.43048	3.78	11.05	653.278	228.9	1143.547	398.813	47	49	5	3	212	119	7	2	3
053L05	0	0	410.44302	3.5	10.94	648.074	219.676	1092.86	316.138	47	49	5	3	194	103	6	2	3
053N05	0	0	210.20494	0.52	5.37	430.877	98.298	625.055	113.881	26	26	0	1	108	57	2	2	1
053P05	0	0	433.56747	4.35	11.37	676.552	180.16	1084.398	357.048	47	50	3	4	286	116	4	1	4
053B07	0	0	238.67024	1.34	6.28	460.521	98.114	677.061	106.671	27	27	1	1	120	66	2	2	1
053D07	0	0	222.24046	0.27	5.97	461.826	111.253	672.338	123.005	30	30	1	1	127	63	3	2	1
053F07	0	0	272.27432	1.76	7.42	516.651	99.855	761.837	100.587	33	34	1	2	129	65	2	2	2
053H07	0	0	378.41785	2.88	9.62	609.505	107.032	993.872	265.633	45	47	2	3	219	115	4	1	2
053J07	0	0	449.37183	3.72	10.81	633.066	112.8	1085.893	314.442	45	47	4	3	173	102	5	1	2
053L07	0	0	346.18585	3.88	8.08	494.936	184.988	813.203	239.649	30	31	5	2	170	78	5	1	2
053N07	0	0	297.26224	3.77	7.83	513.648	165.245	779.456	130.726	33	35	4	3	172	79	5	0	3
053P07	0	0	348.39664	3.65	10.27	579.651	60.002	927.147	131.496	43	49	0	7	233	60	2	1	8
054C16	0	0	431.30301	4.43	10.48	608	132.111	1022.484	267.742	41	43	5	3	210	101	5	2	3
054E16	0	0	267.27933	3.03	7.59	496.604	146.815	747.479	84.058	33	35	4	3	152	61	4	1	3
054G16	0	0	259.37155	0.35	6.64	459.779	188.595	679.332	201.08	24	25	2	2	151	76	3	2	2
054I16	0	0	380.40891	3.21	9.48	589.258	91.66	1002.069	243.826	44	46	2	3	204	103	3	1	3
054K16	0	0	352.23349	3.85	8.17	538.761	157.526	854.104	244.733	36	37	5	2	191	94	4	1	2
054M16	0	0	461.87555	3.75	11.54	686.969	239.825	1119.032	365.97	47	49	5	3	252	146	7	2	3
054O16	0	0	337.18845	4.3	8.08	490.955	100.155	773.559	105.134	28	30	3	3	191	80	3	0	2
054A18	0	0	439.44119	3.39	11.4	665.3	250.691	1170.968	396.695	48	50	5	3	208	120	7	2	3
054C18	0	0	380.46011	3.64	10.75	639.522	112.85	1087.447	259.301	47	49	4	3	176	83	3	2	3
054E18	0	0	343.35712	3.94	9.05	578.816	194.147	909.634	192.29	37	39	3	3	240	120	5	1	3
054G18	0	0	382.86176	3.08	9.81	594.107	158.214	973.767	275.796	44	45	5	2	206	110	4	2	2
054I18	0	0	378.65811	4.25	8.88	532.554	127.363	849.313	215.283	32	33	4	2	181	89	4	1	2
054K18	0	0	316.41461	4.65	9.34	617.725	71.568	957.133	110.789	42	43	8	2	172	85	3	0	3
054M18	0	0	402.53027	4.69	11.13	651.171	92.908	1057.208	210.188	49	52	3	4	354	122	3	1	5
054O18	0	0	315.32388	2.55	8.4	543.516	136.83	868.974	182.096	40	42	2	3	194	105	5	1	3
054A06	0	0	420.43631	1.58	10.41	650.909	208.24	1082.149	346.918	49	51	5	3	238	136	7	1	2
054C06	0	0	449.92773	4.1	11.28	676.827	187.31	1147.093	366.172	45	47	6	3	178	94	6	1	3
054E06	0	0	325.38489	3.15	9.21	605.218	163.34	899.276	157.703	38	40	3	3	168	94	4	3	3
054G06	0	0	383.50711	3.56	11.02	623.334	126.047	1057.581	164.493	52	55	2	4	286	131	2	2	4
054I06	0	0	303.74356	1.33	8.14	540.688	111.291	862.004	118.491	35	36	1	2	161	89	3	3	2
054K06	0	0	393.52023	4.04	10.38	649.205	104.953	1059.068	329.746	49	51	4	3	182	75	4	0	3
054M06	0	0	225.2411	-1.01	5.68	445.949	137.312	668.877	120.326	31	32	4	2	164	61	4	1	1
054O06	0	0	366.39377	4.16	9.97	587.981	138.524	985.7	184.863	40	43	5	4	311	107	5	1	4
054A08	0	0	299.32449	0.54	8.27	577.337	118.089	845.15	142.394	39	40	2	2	179	92	4	3	2
054C08	0	0	446.54141	3.74	12.67	748.763	65.857	1276.443	152.274	63	68	1	6	318	127	3	1	5
054E08	0	0	430.86151	4.34	10.96	646.312	229.773	1109.468	337.333	44	46	5	3	194	100	6	2	3
054G08	0	0	419.45154	3.69	10.62	634.92	159.358	1067.475	338.431	50	53	5	4	236	128	7	1	2
054I08	0	0	380.63092	4.5	8.57	514.792	184.762	847.049	251.342	30	31	5	2	177	84	5	1	2
054K08	0	0	417.50186	2.99	10.89	686.208	166.725	1118.157	370.469	47	50	2	4	268	122	5	1	3
054M08	0	0	369.41586	4.7	10.93	672.954	72.324	1075.395	113.966	47	50	3	4	228	76	3	1	4
054O08	0	0	318.41064	3.6	9.04	576.774	36.117	981.208	121.553	49	50	1	2	197	94	3	1	3
054A10	0	0	397.40451	3.38	10.43	632.966	214.337	1026.888	338.914	43	45	4	3	185	95	6	2	3
054C10	0	0	432.83762	2.19	10.71	608.647	213.152	1039.161	370.943	42	44	4	3	265	135	7	3	3
